Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
NOMURA HOLDINGS INC,Financial Institutions,Fixed Income,"2,391,209.43",0,"2,391,209.43","2,355,000.00",65535HBC2,US65535HBC25,-,Japan,-,USD,5.02,5.77,1,6-Jul-29,5.61,4.97,-,5.77,4.97,5.77,USD,6-Jul-22,6-Jul-22
CSX CORP,Industrial,Fixed Income,"2,384,549.48",0,"2,384,549.48","2,695,000.00",126408HV8,US126408HV80,-,United States,-,USD,15.33,5.3,1,15-Nov-52,4.5,15.29,-,5.3,15.29,5.3,USD,28-Jul-22,28-Jul-22
ARTHUR J GALLAGHER & CO,Financial Institutions,Fixed Income,"2,390,232.23",0,"2,390,232.23","2,340,000.00",04316JAD1,US04316JAD19,-,United States,-,USD,7.38,5.41,1,2-Mar-33,5.5,7.37,-,5.41,7.22,5.41,USD,2-Mar-23,2-Mar-23
DUKE ENERGY FLORIDA LLC,Utility,Fixed Income,"2,390,415.37",0,"2,390,415.37","2,855,000.00",26444HAK7,US26444HAK77,-,United States,-,USD,7.39,4.93,1,15-Dec-31,2.4,7.37,-,4.93,7.37,4.93,USD,2-Dec-21,2-Dec-21
CONNECTICUT LIGHT AND POWER COMPAN,Utility,Fixed Income,"2,384,897.57",0,"2,384,897.57","2,315,000.00",207597EP6,US207597EP64,-,United States,-,USD,14.72,5.19,1,15-Jan-53,5.25,14.69,-,5.19,14.58,5.19,USD,10-Jan-23,10-Jan-23
PNC BANK NA,Financial Institutions,Fixed Income,"2,383,040.24",0,"2,383,040.24","2,486,000.00",69353REK0,US69353REK05,BVZ6T46,United States,-,USD,1.62,6.07,1,23-Feb-25,2.95,1.61,-,6.07,1.61,6.07,USD,23-Feb-15,23-Feb-15
TOLL BROTHERS FINANCE CORP.,Industrial,Fixed Income,"2,389,210.42",0,"2,389,210.42","2,500,000.00",88947EAT7,US88947EAT73,BFMTXH7,United States,-,USD,4.08,5.78,1,15-Feb-28,4.35,4.1,-,5.78,4.1,5.78,USD,22-Jan-18,22-Jan-18
TRUIST FINANCIAL CORP MTN,Financial Institutions,Fixed Income,"2,388,115.22",0,"2,388,115.22","2,631,000.00",05531GAB7,US05531GAB77,BJ2DGS9,United States,-,USD,5.06,5.96,1,19-Mar-29,3.88,5,-,5.96,5,5.96,USD,18-Mar-19,18-Mar-19
NATIONAL RURAL UTILITIES COOPERATI MTN,Utility,Fixed Income,"2,375,096.69",0,"2,375,096.69","2,480,000.00",637432NG6,US637432NG61,BYR4QD7,United States,-,USD,2.22,5.3,1,1-Nov-25,3.25,2.26,-,5.3,2.26,5.3,USD,27-Oct-15,27-Oct-15
TRANSCONTINENTAL GAS PIPE LINE COM,Industrial,Fixed Income,"2,372,992.55",0,"2,372,992.55","2,825,000.00",893574AM5,US893574AM57,BF4YFP2,United States,-,USD,13.43,5.92,1,15-Mar-48,4.6,13.45,-,5.92,13.45,5.92,USD,15-Sep-18,20-Sep-18
AMERICAN WATER CAPITAL CORP,Utility,Fixed Income,"2,380,912.32",0,"2,380,912.32","2,886,000.00",03040WAV7,US03040WAV72,BJXS081,United States,-,USD,14.62,5.42,1,1-Jun-49,4.15,14.65,-,5.42,14.65,5.42,USD,13-May-19,13-May-19
DISCOVERY COMMUNICATIONS LLC,Industrial,Fixed Income,"2,376,135.53",0,"2,376,135.53","2,593,000.00",25470DBF5,US25470DBF50,BK6QRR7,United States,-,USD,5.13,5.87,1,15-May-29,4.13,5.13,-,5.87,5.13,5.87,USD,21-May-19,21-May-19
MANULIFE FINANCIAL CORP,Financial Institutions,Fixed Income,"2,381,491.33",0,"2,381,491.33","2,575,000.00",56501RAK2,US56501RAK23,BLCVM90,Canada,-,USD,3.67,4.63,1,19-May-27,2.48,3.69,-,4.63,3.69,4.63,USD,19-May-20,19-May-20
ENTERGY CORPORATION,Utility,Fixed Income,"2,375,985.65",0,"2,375,985.65","2,742,000.00",29364GAL7,US29364GAL77,BMFYGR9,United States,-,USD,6.12,5.34,1,15-Jun-30,2.8,6.1,-,5.34,6.1,5.34,USD,19-May-20,19-May-20
EVERSOURCE ENERGY,Utility,Fixed Income,"2,376,831.29",0,"2,376,831.29","2,966,000.00",30040WAK4,US30040WAK45,-,United States,-,USD,6.56,5.07,1,15-Aug-30,1.65,6.54,-,5.07,6.54,5.07,USD,14-Aug-20,14-Aug-20
ALTRIA GROUP INC,Industrial,Fixed Income,"2,373,759.91",0,"2,373,759.91","3,460,000.00",02209SBP7,US02209SBP74,BKPSYC8,United States,-,USD,15.64,6.28,1,4-Feb-61,4,15.23,-,6.28,15.23,6.28,USD,4-Feb-21,4-Feb-21
VONTIER CORP,Industrial,Fixed Income,"2,381,955.33",0,"2,381,955.33","3,009,000.00",928881AF8,US928881AF82,-,United States,-,USD,6.73,6.48,1,1-Apr-31,2.95,6.65,-,6.48,6.65,6.48,USD,1-Oct-21,11-Jan-22
CHARTER COMMUNICATIONS OPERATING L,Industrial,Fixed Income,"2,375,779.05",0,"2,375,779.05","3,895,000.00",161175CG7,US161175CG74,-,United States,-,USD,14.57,7.01,1,30-Jun-62,3.95,14.1,-,7.01,14.1,7.01,USD,12-Oct-21,12-Oct-21
SANTANDER UK GROUP HOLDINGS PLC,Financial Institutions,Fixed Income,"2,374,379.21",0,"2,374,379.21","2,683,000.00",80281LAR6,US80281LAR69,-,United Kingdom,-,USD,3.27,6.42,1,11-Jan-28,2.47,3.3,-,6.42,3.3,6.42,USD,11-Jan-22,11-Jan-22
AMGEN INC,Industrial,Fixed Income,"2,382,249.19",0,"2,382,249.19","2,620,000.00",031162DK3,US031162DK36,BMH9SK9,United States,-,USD,14.68,5.6,1,1-Mar-53,4.88,14.6,-,5.6,14.6,5.6,USD,18-Aug-22,18-Aug-22
APPALACHIAN POWER CO,Utility,Fixed Income,"2,375,185.67",0,"2,375,185.67","2,085,000.00",037735CM7,US037735CM71,B2QH9T0,United States,-,USD,9.52,5.72,1,1-Apr-38,7,9.41,-,5.72,9.41,5.72,USD,25-Mar-08,25-Mar-08
PFIZER INC,Industrial,Fixed Income,"2,376,694.67",0,"2,376,694.67","2,600,000.00",717081EK5,US717081EK52,BYZFHM8,United States,-,USD,14.67,4.86,1,15-Sep-48,4.2,14.76,-,4.86,14.76,4.86,USD,7-Sep-18,7-Sep-18
CIGNA GROUP,Industrial,Fixed Income,"2,377,942.54",0,"2,377,942.54","3,290,000.00",125523CQ1,US125523CQ19,BKQN6X7,United States,-,USD,15.67,5.39,1,15-Mar-51,3.4,15.65,-,5.39,15.65,5.39,USD,3-Mar-21,3-Mar-21
BLACK HILLS CORPORATION,Utility,Fixed Income,"2,377,822.14",0,"2,377,822.14","2,290,000.00",092113AV1,US092113AV12,-,United States,-,USD,4.06,5.39,1,15-Mar-28,5.95,4.06,-,5.38,4,5.38,USD,7-Mar-23,7-Mar-23
NEW YORK N Y CITY TRANSITIONAL FIN,Local Authority,Fixed Income,"2,377,192.94",0,"2,377,192.94","2,235,000.00",64971M4P4,US64971M4P40,B4XCYP3,United States,-,USD,8.31,4.99,1,1-Aug-37,5.51,8.24,-,4.99,8.24,4.99,USD,16-Aug-10,16-Aug-10
CALIFORNIA ST UNIV REV,Local Authority,Fixed Income,"2,380,129.02",0,"2,380,129.02","3,315,000.00",13077DKU5,US13077DKU53,-,United States,-,USD,15.12,5.08,1,1-Nov-51,2.98,15.08,-,5.08,15.08,5.08,USD,27-Feb-20,27-Feb-20
COMMONWEALTH EDISON COMPANY,Utility,Fixed Income,"2,380,363.02",0,"2,380,363.02","2,092,000.00",202795HT0,US202795HT01,B2NPBR9,United States,-,USD,9.57,5.33,1,15-Jan-38,6.45,9.48,-,5.33,9.48,5.33,USD,16-Jan-08,16-Jan-08
VIRGINIA ELECTRIC AND POWER COMPAN,Utility,Fixed Income,"2,370,874.95",0,"2,370,874.95","2,530,000.00",927804FV1,US927804FV18,BYMCDX5,United States,-,USD,3.17,5.03,1,15-Nov-26,2.95,3.2,-,5.03,3.2,5.03,USD,16-Nov-16,16-Nov-16
AUTODESK INC,Industrial,Fixed Income,"2,367,052.62",0,"2,367,052.62","2,662,000.00",052769AG1,US052769AG12,-,United States,-,USD,5.8,5.05,1,15-Jan-30,2.85,5.8,-,5.05,5.8,5.05,USD,14-Jan-20,14-Jan-20
MCDONALDS CORPORATION MTN,Industrial,Fixed Income,"2,364,300.00",0,"2,364,300.00","2,500,000.00",58013MFQ2,US58013MFQ24,-,United States,-,USD,5.99,4.78,1,1-Jul-30,3.6,6.02,-,4.78,6.02,4.78,USD,27-Mar-20,27-Mar-20
KRAFT HEINZ FOODS CO,Industrial,Fixed Income,"2,364,423.65",0,"2,364,423.65","2,457,000.00",50077LBF2,US50077LBF22,-,United States,-,USD,6.38,5.02,1,1-Mar-31,4.25,6.4,-,5.02,6.4,5.02,USD,1-Sep-20,19-Jan-21
MONDELEZ INTERNATIONAL INC,Industrial,Fixed Income,"2,365,290.23",0,"2,365,290.23","2,986,000.00",609207AX3,US609207AX34,-,United States,-,USD,7.01,4.87,1,4-Feb-31,1.5,6.98,-,4.87,6.98,4.87,USD,4-Sep-20,4-Sep-20
GLOBAL PAYMENTS INC,Industrial,Fixed Income,"2,370,048.20",0,"2,370,048.20","2,652,000.00",37940XAE2,US37940XAE22,-,United States,-,USD,2.63,5.58,1,1-Mar-26,1.2,2.61,-,5.58,2.61,5.58,USD,26-Feb-21,26-Feb-21
FORTINET INC,Industrial,Fixed Income,"2,370,193.17",0,"2,370,193.17","2,904,000.00",34959EAB5,US34959EAB56,BMHWKD5,United States,-,USD,6.91,5.18,1,15-Mar-31,2.2,6.88,-,5.18,6.88,5.18,USD,5-Mar-21,5-Mar-21
NATIONAL RURAL UTILITIES COOPERATI,Utility,Fixed Income,"2,364,799.56",0,"2,364,799.56","2,200,000.00",637432PA7,US637432PA73,-,United States,-,USD,7.13,5.11,1,15-Jan-33,5.8,7.21,-,5.08,6.92,5.08,USD,31-Oct-22,31-Oct-22
TOYOTA MOTOR CREDIT CORP MTN,Industrial,Fixed Income,"2,369,299.98",0,"2,369,299.98","2,330,000.00",89236TKQ7,US89236TKQ75,BQ3Q233,United States,-,USD,4.04,4.67,1,12-Jan-28,4.63,4.02,-,4.67,4.02,4.67,USD,12-Jan-23,12-Jan-23
CROWN CASTLE INC,Industrial,Fixed Income,"2,367,602.25",0,"2,367,602.25","2,405,000.00",22822VBB6,US22822VBB62,-,United States,-,USD,4.54,5.27,1,1-Sep-28,4.8,4.53,-,5.27,4.53,5.27,USD,26-Apr-23,26-Apr-23
REALTY INCOME CORPORATION,Financial Institutions,Fixed Income,"2,368,556.92",0,"2,368,556.92","2,519,000.00",756109AS3,US756109AS39,BYVQW75,United States,-,USD,3.28,5.21,1,15-Jan-27,3,3.31,-,5.21,3.31,5.21,USD,12-Oct-16,12-Oct-16
ALEXANDRIA REAL ESTATE EQUITIES IN,Financial Institutions,Fixed Income,"2,370,214.51",0,"2,370,214.51","3,210,000.00",015271AV1,US015271AV11,BK94080,United States,-,USD,8.47,5.49,1,1-Feb-33,1.88,8.39,-,5.49,8.39,5.49,USD,5-Aug-20,5-Aug-20
JOHNSON & JOHNSON,Industrial,Fixed Income,"2,370,401.56",0,"2,370,401.56","2,407,000.00",478160AV6,US478160AV64,B7M10H6,United States,-,USD,11.71,4.73,1,1-Sep-40,4.5,11.66,-,4.73,11.66,4.73,USD,17-Aug-10,17-Aug-10
FEDEX CORP,Industrial,Fixed Income,"2,366,224.63",0,"2,366,224.63","2,384,000.00",31428XAX4,US31428XAX49,BHZFZN6,United States,-,USD,8.08,5.23,1,15-Jan-34,4.9,7.99,-,5.23,7.99,5.23,USD,9-Jan-14,9-Jan-14
JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"2,364,503.40",0,"2,364,503.40","2,835,000.00",24422EVS5,US24422EVS52,-,United States,-,USD,7.17,4.64,1,17-Jun-31,2,7.13,-,4.64,7.13,4.64,USD,17-Jun-21,17-Jun-21
QORVO INC 144A,Industrial,Fixed Income,"2,370,462.25",0,"2,370,462.25","2,515,000.00",74739DAA2,US74739DAA28,-,United States,-,USD,1.46,6.37,1,15-Dec-24,1.75,1.45,-,6.37,1.45,6.37,USD,14-Dec-21,14-Dec-21
NXP BV,Industrial,Fixed Income,"2,369,869.38",0,"2,369,869.38","2,345,000.00",62947QBB3,US62947QBB32,-,United States,-,USD,2.41,5.5,1,1-Mar-26,5.35,2.47,-,5.5,2.47,5.5,USD,1-Mar-22,16-May-22
WILLIAMS COMPANIES INC,Industrial,Fixed Income,"2,360,585.43",0,"2,360,585.43","2,633,000.00",96949LAC9,US96949LAC90,BW3SWW0,United States,-,USD,12.39,6.05,1,15-Sep-45,5.1,12.43,-,6.05,12.43,6.05,USD,3-Mar-15,3-Mar-15
VERISIGN INC,Industrial,Fixed Income,"2,357,262.76",0,"2,357,262.76","2,355,000.00",92343EAH5,US92343EAH53,BYPL5H7,United States,-,USD,1.55,5.76,1,1-Apr-25,5.25,1.69,-,5.76,1.69,5.76,USD,27-Mar-15,10-Jul-15
LENNAR CORPORATION,Industrial,Fixed Income,"2,363,800.63",0,"2,363,800.63","2,343,000.00",526057CV4,US526057CV49,BFN4WD0,United States,-,USD,3.33,5.42,1,15-Jun-27,5,3.51,-,5.42,3.51,5.42,USD,15-Dec-17,11-Jun-18
EDWARDS LIFESCIENCES CORP,Industrial,Fixed Income,"2,363,974.44",0,"2,363,974.44","2,366,000.00",28176EAD0,US28176EAD04,BDGMR09,United States,-,USD,4.3,4.79,1,15-Jun-28,4.3,4.36,-,4.79,4.36,4.79,USD,15-Jun-18,15-Jun-18
WALT DISNEY CO,Industrial,Fixed Income,"2,360,008.67",0,"2,360,008.67","2,407,000.00",254687DD5,US254687DD54,BJSB795,United States,-,USD,2.12,4.83,1,15-Oct-25,3.7,2.21,-,4.83,2.21,4.83,USD,15-Oct-19,22-Nov-19
KROGER CO,Industrial,Fixed Income,"2,358,126.52",0,"2,358,126.52","2,946,000.00",501044DN8,US501044DN88,-,United States,-,USD,14.61,5.5,1,15-Jan-50,3.95,14.62,-,5.5,14.62,5.5,USD,13-Jan-20,13-Jan-20
CANADIAN PACIFIC RAILWAY COMPANY,Industrial,Fixed Income,"2,362,739.27",0,"2,362,739.27","2,786,000.00",13648TAA5,US13648TAA51,-,Canada,-,USD,6.1,4.81,1,5-Mar-30,2.05,6.1,-,4.81,6.1,4.81,USD,5-Mar-20,5-Mar-20
FOX CORP,Industrial,Fixed Income,"2,356,519.25",0,"2,356,519.25","2,608,000.00",35137LAL9,US35137LAL99,-,United States,-,USD,5.9,5.3,1,8-Apr-30,3.5,5.89,-,5.3,5.89,5.3,USD,7-Apr-20,7-Apr-20
AON CORP,Financial Institutions,Fixed Income,"2,355,639.11",0,"2,355,639.11","2,711,000.00",037389BE2,US037389BE22,BMZM963,United States,-,USD,6.13,5.1,1,15-May-30,2.8,6.13,-,5.1,6.13,5.1,USD,15-May-20,15-May-20
VERIZON COMMUNICATIONS INC,Industrial,Fixed Income,"2,362,675.63",0,"2,362,675.63","2,995,000.00",92343VFL3,US92343VFL36,BK93J80,United States,-,USD,6.69,5.06,1,18-Sep-30,1.5,6.67,-,5.06,6.67,5.06,USD,18-Sep-20,18-Sep-20
BANK OF AMERICA CORP MTN,Financial Institutions,Fixed Income,"2,358,681.41",0,"2,358,681.41","3,684,000.00",06051GJM2,US06051GJM24,BLNB200,United States,-,USD,13.46,5.42,1,24-Oct-51,2.83,16.34,-,5.38,16.31,5.38,USD,21-Oct-20,21-Oct-20
ENTERGY CORPORATION,Utility,Fixed Income,"2,355,591.33",0,"2,355,591.33","2,860,000.00",29364GAP8,US29364GAP81,-,United States,-,USD,6.99,5.31,1,15-Jun-31,2.4,6.96,-,5.31,6.96,5.31,USD,5-Mar-21,5-Mar-21
VERIZON COMMUNICATIONS INC,Industrial,Fixed Income,"2,361,306.84",0,"2,361,306.84","2,988,000.00",92343VFX7,US92343VFX73,-,United States,-,USD,6.76,5.16,1,30-Oct-30,1.68,6.73,-,5.16,6.73,5.16,USD,30-Apr-21,3-May-21
CONSOLIDATED EDISON COMPANY OF NEW,Utility,Fixed Income,"2,356,117.20",0,"2,356,117.20","3,228,000.00",209111GB3,US209111GB38,-,United States,-,USD,17.37,5.38,1,15-Jun-61,3.6,16.99,-,5.38,16.99,5.38,USD,8-Jun-21,8-Jun-21
AVALONBAY COMMUNITIES INC,Financial Institutions,Fixed Income,"2,359,001.81",0,"2,359,001.81","2,915,000.00",053484AB7,US053484AB76,-,United States,-,USD,7.59,4.91,1,15-Jan-32,2.05,7.57,-,4.91,7.57,4.91,USD,15-Sep-21,15-Sep-21
WESTERN DIGITAL CORPORATION,Industrial,Fixed Income,"2,359,711.75",0,"2,359,711.75","3,068,000.00",958102AR6,US958102AR62,-,United States,-,USD,7.23,6.85,1,1-Feb-32,3.1,7.12,-,6.85,7.12,6.85,USD,10-Dec-21,10-Dec-21
ECOLAB INC,Industrial,Fixed Income,"2,360,103.60",0,"2,360,103.60","2,850,000.00",278865BM1,US278865BM17,-,United States,-,USD,7.62,4.67,1,1-Feb-32,2.13,7.6,-,4.67,7.6,4.67,USD,15-Dec-21,15-Dec-21
EMERSON ELECTRIC CO,Industrial,Fixed Income,"2,363,191.24",0,"2,363,191.24","2,680,000.00",291011BQ6,US291011BQ68,-,United States,-,USD,5.07,4.64,1,21-Dec-28,2,5.07,-,4.64,5.07,4.64,USD,21-Dec-21,21-Dec-21
HUMANA INC,Financial Institutions,Fixed Income,"2,355,096.88",0,"2,355,096.88","2,530,000.00",444859BT8,US444859BT81,-,United States,-,USD,5.1,5.25,1,23-Mar-29,3.7,5.06,-,5.25,5.06,5.25,USD,23-Mar-22,23-Mar-22
AMERICAN TOWER CORPORATION,Industrial,Fixed Income,"2,362,599.84",0,"2,362,599.84","2,490,000.00",03027XBV1,US03027XBV10,-,United States,-,USD,3.43,5.42,1,15-Mar-27,3.65,3.42,-,5.42,3.42,5.42,USD,1-Apr-22,1-Apr-22
BAXTER INTERNATIONAL INC,Industrial,Fixed Income,"2,357,509.08",0,"2,357,509.08","3,720,000.00",071813CV9,US071813CV90,-,United States,-,USD,15.94,5.77,1,1-Dec-51,3.13,15.85,-,5.77,15.85,5.77,USD,1-Jun-22,10-Jun-22
ORIX CORPORATION,Financial Institutions,Fixed Income,"2,363,426.63",0,"2,363,426.63","2,305,000.00",686330AR2,US686330AR22,-,Japan,-,USD,7.28,5.02,1,13-Sep-32,5.2,7.21,-,5.02,7.21,5.02,USD,13-Sep-22,13-Sep-22
DUKE ENERGY CAROLINAS LLC,Utility,Fixed Income,"2,363,952.32",0,"2,363,952.32","3,047,000.00",26442CAT1,US26442CAT18,BDRYRQ0,United States,-,USD,14.61,5.36,1,1-Dec-47,3.7,14.66,-,5.36,14.66,5.36,USD,14-Nov-17,14-Nov-17
SOUTHERN CALIFORNIA EDISON COMPANY,Utility,Fixed Income,"2,363,663.89",0,"2,363,663.89","2,837,000.00",842400HD8,US842400HD82,-,United States,-,USD,7.04,5.08,1,1-Jun-31,2.5,7.02,-,5.08,7.02,5.08,USD,14-Jun-21,14-Jun-21
REALTY INCOME CORPORATION,Financial Institutions,Fixed Income,"2,361,752.66",0,"2,361,752.66","2,310,000.00",756109BP8,US756109BP80,-,United States,-,USD,7.16,5.43,1,13-Oct-32,5.63,7.16,-,5.43,7.01,5.43,USD,13-Oct-22,13-Oct-22
ONEOK PARTNERS LP,Industrial,Fixed Income,"2,355,272.74",0,"2,355,272.74","2,275,000.00",68268NAD5,US68268NAD57,B2830T3,United States,-,USD,9.19,6.57,1,15-Oct-37,6.85,9.04,-,6.57,9.04,6.57,USD,28-Sep-07,28-Sep-07
MDC HOLDINGS INC,Industrial,Fixed Income,"2,355,462.72",0,"2,355,462.72","2,592,000.00",552676AQ1,US552676AQ11,B82D1T8,United States,-,USD,10.68,7.1,1,15-Jan-43,6,10.59,-,7.1,10.59,7.1,USD,10-Jan-13,10-Jan-13
CHARLES SCHWAB CORPORATION (THE),Financial Institutions,Fixed Income,"2,360,416.02",0,"2,360,416.02","2,660,000.00",808513BA2,US808513BA29,BJQW1S7,United States,-,USD,5.28,5.52,1,22-May-29,3.25,5.27,-,5.52,5.27,5.52,USD,22-May-19,22-May-19
FGOLD 30YR GIANT,MBS Pass-Through,Fixed Income,"2,362,163.40",0,"2,362,163.40","2,398,728.00",3128MJ4M9,US3128MJ4M99,-,United States,-,USD,5.1,4.79,1,1-Jul-48,4.5,5.9,-,4.79,5.9,4.79,USD,1-Jun-18,1-Jun-18
INDIANA UNIVERSITY HEALTH,Industrial,Fixed Income,"2,361,833.88",0,"2,361,833.88","2,810,000.00",455170AA8,US455170AA81,BFZPKG0,United States,-,USD,14.77,5.13,1,1-Nov-48,3.97,14.83,-,5.13,14.83,5.13,USD,17-Apr-18,17-Apr-18
GLAXOSMITHKLINE CAPITAL INC,Industrial,Fixed Income,"2,350,097.24",0,"2,350,097.24","2,216,000.00",377372AB3,US377372AB33,B00LW39,United Kingdom,-,USD,8.25,4.75,1,15-Apr-34,5.38,8.18,-,4.75,8.18,4.75,USD,6-Apr-04,6-Apr-04
PARAMOUNT GLOBAL,Industrial,Fixed Income,"2,349,881.68",0,"2,349,881.68","3,341,000.00",92553PAP7,US92553PAP71,BCHWWF1,United States,-,USD,11.52,7.34,1,15-Mar-43,4.38,11.41,-,7.34,11.41,7.34,USD,15-Mar-13,19-Jul-13
DOVER CORP,Industrial,Fixed Income,"2,352,570.17",0,"2,352,570.17","2,466,000.00",260003AM0,US260003AM01,BY7RFV7,United States,-,USD,2.26,5.27,1,15-Nov-25,3.15,2.3,-,5.27,2.3,5.27,USD,3-Nov-15,3-Nov-15
JOHNSON & JOHNSON,Industrial,Fixed Income,"2,350,854.09",0,"2,350,854.09","2,785,000.00",478160CM4,US478160CM48,BFNF664,United States,-,USD,15.09,4.67,1,15-Jan-48,3.5,15.21,-,4.67,15.21,4.67,USD,10-Nov-17,10-Nov-17
VALERO ENERGY PARTNERS LP,Industrial,Fixed Income,"2,354,096.46",0,"2,354,096.46","2,401,000.00",91914JAB8,US91914JAB89,BG33JS8,United States,-,USD,4.13,5.21,1,15-Mar-28,4.5,4.18,-,5.21,4.18,5.21,USD,29-Mar-18,29-Mar-18
CLOROX COMPANY,Industrial,Fixed Income,"2,350,243.36",0,"2,350,243.36","2,443,000.00",189054AW9,US189054AW99,BG08VV3,United States,-,USD,4.36,4.83,1,15-May-28,3.9,4.41,-,4.83,4.41,4.83,USD,9-May-18,9-May-18
HYATT HOTELS CORP,Industrial,Fixed Income,"2,351,176.21",0,"2,351,176.21","2,440,000.00",448579AG7,US448579AG79,BDT6C36,United States,-,USD,4.55,5.4,1,15-Sep-28,4.38,4.58,-,5.4,4.58,5.4,USD,16-Aug-18,16-Aug-18
UNITED PARCEL SERVICE INC,Industrial,Fixed Income,"2,350,492.94",0,"2,350,492.94","2,986,000.00",911312BS4,US911312BS40,BJQZJX7,United States,-,USD,15.63,4.91,1,1-Sep-49,3.4,15.68,-,4.91,15.68,4.91,USD,16-Aug-19,16-Aug-19
BAT CAPITAL CORP,Industrial,Fixed Income,"2,351,650.91",0,"2,351,650.91","2,682,000.00",05526DBH7,US05526DBH70,-,United Kingdom,-,USD,5.43,6.03,1,6-Sep-29,3.46,5.4,-,6.03,5.4,6.03,USD,6-Sep-19,6-Sep-19
GEORGIA POWER COMPANY,Utility,Fixed Income,"2,349,136.17",0,"2,349,136.17","2,442,000.00",373334KK6,US373334KK69,BJDSYD4,United States,-,USD,1.23,5.77,1,15-Sep-24,2.2,1.22,-,5.77,1.22,5.77,USD,10-Sep-19,10-Sep-19
WALT DISNEY CO,Industrial,Fixed Income,"2,347,408.29",0,"2,347,408.29","2,484,000.00",254687EV4,US254687EV44,-,United States,-,USD,12.74,5.27,1,15-Sep-44,4.75,12.83,-,5.27,12.83,5.27,USD,15-Sep-19,22-Nov-19
PEPSICO INC,Industrial,Fixed Income,"2,354,664.47",0,"2,354,664.47","2,493,000.00",713448ER5,US713448ER52,-,United States,-,USD,3.48,4.4,1,19-Mar-27,2.63,3.52,-,4.4,3.52,4.4,USD,19-Mar-20,19-Mar-20
ELEVANCE HEALTH INC,Financial Institutions,Fixed Income,"2,346,645.35",0,"2,346,645.35","2,155,000.00",036752AX1,US036752AX13,BNTB0H1,United States,-,USD,14.08,5.54,1,15-Oct-52,6.1,14.04,-,5.54,13.94,5.54,USD,4-Nov-22,4-Nov-22
ELI LILLY AND COMPANY,Industrial,Fixed Income,"2,351,065.29",0,"2,351,065.29","2,310,000.00",532457CG1,US532457CG18,-,United States,-,USD,15.44,4.85,1,27-Feb-53,4.88,15.43,-,4.85,15.31,4.85,USD,27-Feb-23,27-Feb-23
DEUTSCHE BANK AG,Financial Institutions,Fixed Income,"2,346,222.45",0,"2,346,222.45","2,458,000.00",251525AP6,US251525AP63,BWP2TZ2,Germany,-,USD,1.71,7.73,1,1-Apr-25,4.5,1.68,-,7.73,1.68,7.73,USD,1-Apr-15,1-Apr-15
CHARTER COMMUNICATIONS OPERATING L,Industrial,Fixed Income,"2,349,318.08",0,"2,349,318.08","3,643,000.00",161175CC6,US161175CC60,-,United States,-,USD,14.5,7.12,1,1-Dec-61,4.4,14.05,-,7.12,14.05,7.12,USD,2-Jun-21,2-Jun-21
CHICAGO ILL O HARE INTL ARPT R,Local Authority,Fixed Income,"2,350,258.05",0,"2,350,258.05","2,450,000.00",167593H70,US167593H708,-,United States,-,USD,15.72,4.96,1,1-Jan-54,4.57,15.59,-,4.96,15.59,4.96,USD,12-Dec-18,12-Dec-18
BANK OF NEW YORK MELLON CORP/THE MTN,Financial Institutions,Fixed Income,"2,346,538.81",0,"2,346,538.81","2,582,000.00",06406GAA9,US06406GAA94,BYX1YH2,United States,-,USD,4.84,5.02,1,30-Oct-28,3,4.86,-,5.02,4.86,5.02,USD,31-Oct-16,31-Oct-16
HUMANA INC,Financial Institutions,Fixed Income,"2,344,395.71",0,"2,344,395.71","2,369,000.00",444859BN1,US444859BN12,-,United States,-,USD,5.63,5.22,1,1-Apr-30,4.88,5.67,-,5.22,5.67,5.22,USD,26-Mar-20,26-Mar-20
EATON CORPORATION,Industrial,Fixed Income,"2,338,378.26",0,"2,338,378.26","2,649,000.00",278062AE4,US278062AE43,BGLPFR7,United States,-,USD,12.68,5.15,1,2-Nov-42,4.15,12.68,-,5.15,12.68,5.15,USD,2-Nov-13,7-Nov-13
PUGET ENERGY INC,Utility,Fixed Income,"2,341,713.60",0,"2,341,713.60","2,428,000.00",745310AH5,US745310AH55,BYV76B0,United States,-,USD,1.77,5.74,1,15-May-25,3.65,1.83,-,5.74,1.83,5.74,USD,15-Nov-15,24-Dec-15
VISA INC,Industrial,Fixed Income,"2,340,830.88",0,"2,340,830.88","2,669,000.00",92826CAP7,US92826CAP77,-,United States,-,USD,4.02,4.03,1,15-Aug-27,0.75,4.03,-,4.03,4.03,4.03,USD,17-Aug-20,17-Aug-20
ALIBABA GROUP HOLDING LTD,Industrial,Fixed Income,"2,343,977.83",0,"2,343,977.83","2,840,000.00",01609WAX0,US01609WAX02,-,China,-,USD,6.84,5.01,1,9-Feb-31,2.13,6.81,-,5.01,6.81,5.01,USD,9-Feb-21,9-Feb-21
